19490,19494,10506,10645,5355,5165,2704,3124,2271,2023,2926,2612,2729,2726,7428.96,7562.99,10867.7,9720.7,9156.01,9558.11,6589.6,7292.72,6343.51,6376.46,3098.14,3502.44,2250.0,2377.44,1508.55,1488.92,2082.88,6733.78,5496.9,3572.68,1.56473,0.723214
19487,19491,10503,10644,5354,5164,2701,3121,2268,2018,2926,2611,2729,2724,7426.76,7552.0,10863.3,9727.29,9197.75,9613.04,6591.8,7325.68,6306.15,6341.31,3062.99,3462.89,2201.66,2342.29,1525.73,1481.55,1984.7,6738.05,5411.0,3624.22,1.56203,0.695833
19486,19494,10505,10646,5348,5160,2706,3124,2267,2022,2927,2612,2730,2728,7420.17,7536.62,10861.1,9731.69,9173.58,9597.66,6600.59,7292.72,6281.98,6312.74,3045.41,3473.88,2197.27,2331.3,1520.82,1486.46,2019.06,6734.85,5496.9,3607.04,1.56203,0.695833
19489,19494,10506,10643,5347,5158,2702,3124,2267,2026,2927,2614,2730,2727,7411.38,7534.42,10887.5,9742.68,9153.81,9564.7,6583.01,7292.72,6253.42,6264.4,3060.79,3500.24,2195.07,2324.71,1513.46,1476.65,1962.61,6734.41,5445.36,3611.95,1.56466,0.6825
19488,19491,10501,10643,5347,5156,2699,3116,2273,2025,2928,2614,2731,2729,7409.18,7523.44,10911.6,9753.66,9171.39,9577.88,6626.95,7360.84,6281.98,6290.77,3095.95,3531.01,2197.27,2302.73,1520.82,1506.1,1945.43,6721.02,5433.09,3528.5,1.56466,0.6825
19490,19490,10498,10643,5348,5158,2706,3126,2267,2019,2928,2614,2731,2728,7398.19,7516.85,10876.5,9758.06,9235.11,9639.4,6615.97,7358.64,6284.18,6292.97,3091.55,3515.63,2243.41,2337.89,1508.55,1501.19,1987.15,6736.06,5474.81,3621.76,1.56466,0.6825
19489,19494,10497,10640,5342,5155,2697,3117,2277,2026,2929,2614,2731,2725,7389.4,7508.06,10867.7,9744.87,9237.3,9639.4,6635.74,7347.66,6306.15,6328.13,3089.36,3533.2,2269.78,2368.65,1520.82,1508.55,1957.7,6732.87,5462.54,3545.68,1.56836,0.565625
19490,19493,10501,10645,5341,5154,2695,3114,2269,2030,2928,2615,2731,2727,7387.21,7508.06,10865.5,9738.28,9208.74,9602.05,6673.1,7402.59,6321.53,6345.7,3084.96,3535.4,2260.99,2401.61,1513.46,1506.1,1992.06,6747.57,5450.27,3565.31,1.56836,0.565625
19490,19492,10501,10642,5343,5152,2695,3110,2265,2022,2927,2613,2730,2730,7391.6,7514.65,10878.7,9733.89,9208.74,9626.22,6657.71,7360.84,6295.17,6323.73,3106.93,3535.4,2243.41,2406.01,1523.28,1506.1,1935.61,6744.02,5482.18,3567.77,1.56928,0.573958
19490,19494,10502,10644,5342,5152,2689,3106,2269,2018,2928,2613,2730,2729,7391.6,7512.45,10854.5,9736.08,9221.92,9663.57,6646.73,7380.62,6341.31,6365.48,3076.17,3480.47,2256.59,2401.61,1503.64,1513.46,1952.79,6750.83,5440.45,3589.86,1.56928,0.573958
19492,19492,10503,10643,5343,5154,2695,3116,2265,2021,2929,2615,2731,2725,7396.0,7519.04,10850.1,9722.9,9221.92,9652.59,6642.33,7369.63,6367.68,6383.06,3062.99,3469.48,2267.58,2395.02,1523.28,1508.55,2036.24,6741.11,5462.54,3572.68,1.56928,0.573958
19489,19492,10502,10645,5343,5155,2697,3120,2265,2026,2927,2614,2729,2727,7400.39,7521.24,10850.1,9707.52,9188.96,9593.26,6655.52,7365.23,6367.68,6398.44,3060.79,3473.88,2210.45,2342.29,1511.01,1513.46,1979.79,6741.6,5462.54,3540.77,1.57422,0.576042
19490,19495,10505,10642,5346,5155,2699,3114,2266,2021,2928,2613,2731,2727,7411.38,7530.03,10847.9,9694.34,9173.58,9558.11,6651.12,7358.64,6332.52,6369.87,3095.95,3498.05,2269.78,2408.2,1506.1,1508.55,2011.7,6735.6,5398.73,3567.77,1.57422,0.576042
19492,19495,10506,10651,5348,5157,2702,3118,2265,2014,2927,2612,2731,2728,7413.57,7541.02,10845.7,9683.35,9140.63,9507.57,6655.52,7371.83,6306.15,6339.11,3104.74,3473.88,2274.17,2401.61,1513.46,1513.46,2006.79,6724.94,5474.81,3543.23,1.57397,0.576563
19489,19494,10506,10648,5349,5159,2699,3116,2265,2019,2927,2612,2730,2727,7417.97,7543.21,10832.5,9685.55,9136.23,9505.37,6664.31,7396.0,6325.93,6356.69,3080.57,3449.71,2239.01,2377.44,1503.64,1515.92,1955.25,6726.46,5433.09,3589.86,1.57397,0.576563
19488,19494,10507,10647,5354,5163,2700,3117,2267,2024,2927,2614,2731,2731,7428.96,7549.8,10841.3,9681.15,9158.2,9516.36,6642.33,7347.66,6347.9,6385.25,3093.75,3482.67,2201.66,2373.05,1511.01,1513.46,2004.34,6728.85,5487.08,3557.95,1.57397,0.576563
19488,19493,10509,10647,5356,5166,2700,3114,2270,2025,2928,2614,2731,2728,7431.15,7558.59,10828.1,9687.74,9149.41,9503.17,6642.33,7343.26,6358.89,6398.44,3111.33,3515.63,2234.62,2392.82,1498.74,1518.37,2065.69,6732.37,5413.45,3557.95,1.56508,0.288542
19488,19493,10510,10650,5359,5168,2689,3109,2266,2019,2927,2612,2731,2724,7433.35,7562.99,10847.9,9698.73,9120.85,9468.02,6626.95,7330.08,6334.72,6383.06,3091.55,3489.26,2239.01,2359.86,1503.64,1511.01,1933.16,6732.01,5499.36,3592.31,1.56508,0.288542
19489,19494,10507,10649,5359,5170,2692,3113,2265,2018,2926,2613,2728,2726,7446.53,7576.17,10843.5,9705.32,9145.02,9492.19,6626.95,7352.05,6262.21,6314.94,3065.19,3458.5,2151.12,2263.18,1491.37,1515.92,1957.7,6738.72,5408.55,3555.5,1.56526,0.230625
19488,19496,10504,10645,5360,5171,2696,3114,2266,2022,2927,2614,2731,2730,7459.72,7598.14,10852.3,9700.93,9158.2,9507.57,6574.22,7305.91,6290.77,6341.31,3071.78,3504.64,2203.86,2320.31,1503.64,1520.82,2006.79,6744.34,5496.9,3572.68,1.56526,0.230625
19490,19492,10506,10647,5358,5169,2700,3119,2267,2026,2928,2614,2731,2729,7475.1,7611.33,10836.9,9696.53,9151.61,9509.77,6574.22,7297.12,6341.31,6380.86,3087.16,3522.22,2232.42,2348.88,1486.46,1518.37,2036.24,6743.54,5428.18,3560.41,1.56526,0.230625
19489,19491,10503,10647,5361,5170,2702,3121,2269,2025,2927,2613,2730,2725,7488.28,7628.91,10852.3,9696.53,9138.43,9496.58,6629.15,7347.66,6372.07,6409.42,3098.14,3515.63,2206.05,2340.09,1506.1,1518.37,1950.34,6732.37,5423.27,3616.86,1.56576,0.15
19489,19494,10507,10648,5360,5170,2703,3122,2266,2019,2927,2612,2730,2728,7497.07,7635.5,10856.7,9694.34,9138.43,9498.78,6611.57,7316.89,6352.29,6385.25,3080.57,3489.26,2184.08,2335.69,1496.28,1518.37,1992.06,6729.76,5462.54,3562.86,1.56576,0.15
19488,19493,10507,10648,5359,5169,2701,3117,2262,2020,2927,2613,2731,2730,7516.85,7655.27,10852.3,9700.93,9182.37,9560.3,6609.38,7347.66,6343.51,6374.27,3071.78,3504.64,2230.22,2351.07,1503.64,1518.37,1965.07,6726.38,5462.54,3584.95,1.566,0.288542
19490,19496,10506,10646,5359,5169,2697,3117,2265,2022,2927,2614,2731,2728,7530.03,7675.05,10865.5,9709.72,9217.53,9597.66,6607.18,7299.32,6323.73,6361.08,3076.17,3522.22,2236.82,2348.88,1501.19,1523.28,2031.33,6727.96,5435.54,3577.59,1.566,0.288542
19490,19492,10503,10652,5354,5166,2695,3115,2266,2021,2928,2613,2729,2727,7545.41,7692.63,10850.1,9696.53,9188.96,9564.7,6591.8,7319.09,6343.51,6391.85,3098.14,3531.01,2195.07,2309.33,1491.37,1511.01,1977.34,6725.6,5504.27,3533.41,1.566,0.288542
19489,19494,10504,10644,5356,5165,2695,3111,2268,2020,2928,2614,2731,2729,7560.79,7714.6,10867.7,9709.72,9164.79,9553.71,6624.76,7325.68,6345.7,6391.85,3098.14,3526.61,2245.61,2370.85,1498.74,1503.64,1947.89,6733.58,5438.0,3572.68,1.57073,0.445833
19488,19495,10501,10640,5354,5164,2697,3119,2266,2018,2928,2614,2730,2728,7571.78,7725.59,10876.5,9725.1,9197.75,9615.23,6609.38,7347.66,6328.13,6332.52,3071.78,3513.43,2245.61,2364.26,1493.83,1518.37,2033.79,6725.92,5491.99,3540.77,1.57073,0.445833
19491,19491,10500,10643,5354,5164,2701,3119,2269,2021,2928,2615,2730,2726,7578.37,7736.57,10861.1,9718.51,9204.35,9624.02,6633.54,7341.06,6292.97,6303.96,3071.78,3520.02,2247.8,2390.63,1486.46,1508.55,2036.24,6740.99,5460.09,3629.13,1.57078,0.45625
19488,19492,10500,10643,5354,5165,2699,3122,2267,2024,2928,2614,2731,2730,7576.17,7747.56,10850.1,9707.52,9199.95,9610.84,6666.5,7345.46,6317.14,6339.11,3067.38,3491.46,2254.39,2423.58,1481.55,1513.46,2038.7,6743.44,5425.73,3570.22,1.57078,0.45625
19488,19494,10503,10644,5352,5162,2700,3120,2268,2022,2928,2614,2731,2730,7576.17,7751.95,10867.7,9705.32,9175.78,9566.89,6668.7,7363.04,6310.55,6345.7,3091.55,3487.06,2282.96,2423.58,1488.92,1496.28,1994.52,6734.58,5467.45,3604.58,1.57078,0.45625
19488,19491,10506,10644,5356,5163,2697,3116,2271,2021,2928,2614,2730,2727,7580.57,7762.94,10861.1,9696.53,9153.81,9536.13,6692.87,7387.21,6354.49,6367.68,3069.58,3456.3,2252.2,2364.26,1484.01,1501.19,1969.97,6735.71,5438.0,3548.13,1.56594,0.122656
19488,19492,10500,10642,5355,5165,2695,3116,2264,2020,2928,2615,2730,2727,7591.55,7778.32,10861.1,9696.53,9195.56,9575.68,6670.9,7415.77,6347.9,6354.49,3080.57,3484.86,2212.65,2342.29,1479.1,1506.1,2001.88,6730.41,5474.81,3518.68,1.56594,0.122656
19486,19494,10499,10641,5357,5167,2697,3116,2264,2022,2929,2614,2731,2729,7598.14,7793.7,10852.3,9692.14,9202.15,9571.29,6631.35,7325.68,6310.55,6332.52,3093.75,3482.67,2250.0,2368.65,1479.1,1496.28,2075.51,6732.78,5450.27,3594.77,1.56573,0.0869792
19488,19494,10500,10644,5360,5170,2697,3114,2268,2023,2928,2613,2731,2728,7613.53,7815.67,10845.7,9676.76,9156.01,9509.77,6615.97,7352.05,6321.53,6350.1,3100.34,3471.68,2263.18,2390.63,1486.46,1493.83,1972.43,6735.7,5465.0,3533.41,1.56573,0.0869792
19490,19493,10502,10645,5358,5168,2692,3113,2267,2021,2929,2615,2730,2725,7644.29,7850.83,10854.5,9681.15,9149.41,9500.98,6633.54,7327.88,6341.31,6369.87,3095.95,3467.29,2210.45,2351.07,1481.55,1496.28,1989.61,6744.44,5438.0,3629.13,1.56573,0.0869792
19490,19493,10503,10646,5359,5170,2700,3120,2267,2018,2927,2614,2730,2728,7699.22,7907.96,10847.9,9659.18,9177.98,9542.72,6642.33,7387.21,6358.89,6372.07,3076.17,3500.24,2217.04,2359.86,1486.46,1493.83,1999.43,6740.27,5487.08,3577.59,1.56488,0.846875
19489,19493,10503,10649,5355,5167,2709,3126,2267,2021,2927,2615,2730,2729,7734.38,7949.71,10823.7,9650.39,9210.94,9580.08,6615.97,7288.33,6343.51,6365.48,3104.74,3541.99,2232.42,2353.27,1481.55,1484.01,2058.33,6745.3,5408.55,3661.03,1.56488,0.846875
19488,19493,10507,10650,5355,5165,2705,3125,2267,2022,2926,2612,2730,2729,7725.59,7947.51,10823.7,9637.21,9177.98,9553.71,6618.16,7305.91,6286.38,6332.52,3078.37,3495.85,2208.25,2322.51,1491.37,1484.01,2036.24,6747.04,5442.91,3553.04,1.56539,0.842708
19488,19494,10507,10651,5357,5166,2701,3120,2264,2021,2927,2612,2730,2728,7714.6,7940.92,10839.1,9624.02,9164.79,9527.34,6620.36,7310.3,6264.4,6306.15,3049.8,3451.9,2197.27,2313.72,1486.46,1481.55,1992.06,6755.49,5425.73,3545.68,1.56539,0.842708
19488,19492,10508,10650,5354,5165,2699,3120,2267,2019,2928,2615,2731,2728,7705.81,7929.93,10852.3,9635.01,9180.18,9558.11,6626.95,7367.43,6292.97,6330.32,3065.19,3487.06,2234.62,2324.71,1491.37,1493.83,2065.69,6746.63,5474.81,3611.95,1.56539,0.842708
19489,19491,10508,10647,5354,5164,2705,3122,2271,2019,2928,2615,2731,2728,7701.42,7929.93,10858.9,9654.79,9237.3,9613.04,6629.15,7330.08,6312.74,6336.91,3095.95,3531.01,2243.41,2353.27,1484.01,1498.74,2065.69,6739.17,5408.55,3538.32,1.56559,0.653646
19489,19491,10510,10650,5348,5161,2703,3121,2266,2024,2928,2613,2730,2727,7699.22,7936.52,10845.7,9656.98,9230.71,9597.66,6583.01,7292.72,6314.94,6358.89,3124.51,3548.58,2228.03,2366.46,1484.01,1496.28,2053.42,6729.79,5504.27,3611.95,1.56559,0.653646
19488,19491,10506,10648,5347,5159,2697,3115,2268,2025,2927,2612,2732,2728,7697.02,7947.51,10883.1,9685.55,9206.54,9575.68,6651.12,7332.28,6306.15,6358.89,3087.16,3502.44,2245.61,2399.41,1481.55,1493.83,2014.15,6729.03,5423.27,3582.49,1.5651,0.46875
19488,19492,10506,10645,5348,5158,2697,3114,2268,2021,2927,2613,2731,2729,7697.02,7949.71,10883.1,9700.93,9213.13,9617.43,6673.1,7398.19,6317.14,6354.49,3067.38,3511.23,2263.18,2392.82,1476.65,1513.46,2041.15,6723.58,5477.27,3641.4,1.5651,0.46875
19487,19493,10502,10642,5345,5155,2700,3119,2269,2018,2927,2614,2730,2727,7690.43,7943.12,10858.9,9683.35,9230.71,9665.77,6673.1,7352.05,6374.27,6418.21,3102.54,3579.35,2254.39,2366.46,1484.01,1498.74,2006.79,6730.53,5460.09,3526.04,1.5651,0.46875
19487,19491,10499,10644,5349,5159,2692,3116,2266,2021,2927,2613,2730,2728,7679.44,7934.33,10839.1,9672.36,9186.77,9632.81,6681.88,7374.02,6389.65,6442.38,3111.33,3574.95,2250.0,2392.82,1481.55,1508.55,2004.34,6724.75,5413.45,3565.31,1.57297,0.465625
19488,19489,10501,10643,5349,5158,2688,3110,2264,2022,2926,2612,2730,2728,7670.65,7923.34,10850.1,9650.39,9118.65,9553.71,6657.71,7363.04,6380.86,6429.2,3082.76,3515.63,2291.75,2427.98,1491.37,1491.37,2011.7,6729.97,5472.36,3592.31,1.57297,0.465625
19486,19493,10505,10643,5351,5160,2691,3108,2259,2016,2926,2612,2731,2727,7666.26,7918.95,10841.3,9648.19,9096.68,9529.54,6670.9,7420.17,6312.74,6361.08,3065.19,3482.67,2265.38,2390.63,1484.01,1503.64,1996.97,6735.01,5460.09,3545.68,1.57471,0.466667
19487,19491,10506,10654,5356,5165,2697,3114,2261,2009,2926,2613,2730,2726,7650.88,7901.37,10830.3,9650.39,9109.86,9542.72,6633.54,7374.02,6295.17,6341.31,3076.17,3498.05,2197.27,2342.29,1498.74,1513.46,2009.24,6743.47,5462.54,3614.4,1.57471,0.466667
19487,19494,10509,10652,5357,5168,2704,3124,2265,2019,2928,2612,2731,2728,7626.71,7879.39,10810.5,9643.8,9079.1,9507.57,6615.97,7352.05,6358.89,6380.86,3113.53,3531.01,2234.62,2401.61,1484.01,1513.46,2063.24,6740.14,5465.0,3560.41,1.57471,0.466667
19486,19494,10511,10655,5369,5177,2698,3121,2267,2025,2926,2611,2731,2730,7604.74,7855.22,10825.9,9650.39,9002.2,9428.47,6637.94,7389.4,6405.03,6405.03,3100.34,3489.26,2252.2,2403.81,1493.83,1511.01,1979.79,6722.37,5452.72,3609.49,1.57305,0.4625
19486,19491,10511,10652,5373,5182,2699,3113,2266,2021,2925,2611,2730,2726,7582.76,7820.07,10834.7,9661.38,8969.24,9428.47,6657.71,7367.43,6363.28,6369.87,3087.16,3476.07,2212.65,2333.5,1484.01,1518.37,2090.24,6716.49,5438.0,3553.04,1.57305,0.4625
19487,19493,10511,10655,5376,5185,2696,3114,2262,2014,2925,2611,2729,2727,7565.19,7800.29,10810.5,9667.97,8986.82,9452.64,6622.56,7376.22,6336.91,6363.28,3087.16,3502.44,2184.08,2322.51,1498.74,1513.46,2023.97,6723.9,5474.81,3584.95,1.56508,0.465625
19487,19491,10512,10656,5376,5189,2692,3111,2262,2014,2926,2612,2731,2728,7545.41,7773.93,10806.2,9665.77,8980.22,9441.65,6618.16,7314.7,6310.55,6345.7,3113.53,3526.61,2263.18,2390.63,1493.83,1513.46,2053.42,6715.8,5425.73,3589.86,1.56508,0.465625
19488,19492,10512,10651,5377,5189,2693,3115,2260,2021,2925,2610,2731,2729,7530.03,7762.94,10821.5,9667.97,8931.88,9388.92,6589.6,7316.89,6328.13,6361.08,3111.33,3491.46,2239.01,2368.65,1491.37,1515.92,1947.89,6719.44,5457.63,3570.22,1.56508,0.465625
19486,19491,10510,10654,5382,5191,2697,3110,2267,2024,2924,2610,2728,2724,7516.85,7745.36,10852.3,9687.74,8923.1,9377.93,6589.6,7305.91,6376.46,6394.04,3093.75,3471.68,2137.94,2271.97,1503.64,1513.46,1984.7,6730.87,5418.36,3638.95,1.56719,0.466964
19488,19492,10508,10651,5382,5192,2698,3120,2266,2015,2924,2610,2730,2726,7494.87,7725.59,10830.3,9689.94,8973.63,9439.45,6589.6,7365.23,6363.28,6363.28,3091.55,3511.23,2168.7,2322.51,1488.92,1515.92,2016.61,6733.14,5457.63,3530.95,1.56719,0.466964
19491,19491,10511,10651,5381,5191,2706,3123,2264,2016,2924,2611,2732,2727,7472.9,7697.02,10817.1,9670.17,8995.61,9459.23,6591.8,7294.92,6336.91,6354.49,3104.74,3535.4,2210.45,2331.3,1513.46,1515.92,1987.15,6746.09,5396.27,3621.76,1.56841,0.65
19487,19492,10509,10651,5377,5189,2708,3127,2264,2022,2924,2609,2732,2729,7448.73,7677.25,10812.7,9665.77,8960.45,9410.89,6561.04,7281.74,6341.31,6367.68,3106.93,3515.63,2241.21,2362.06,1501.19,1515.92,1974.88,6759.38,5491.99,3562.86,1.56841,0.65
19490,19491,10509,10652,5377,5186,2697,3114,2267,2024,2923,2610,2730,2728,7442.14,7661.87,10856.7,9685.55,8971.44,9410.89,6583.01,7277.34,6356.69,6387.45,3076.17,3476.07,2234.62,2364.26,1506.1,1508.55,1962.61,6752.28,5406.09,3580.04,1.56841,0.65
19489,19492,10511,10652,5374,5183,2699,3118,2266,2017,2924,2610,2731,2728,7442.14,7657.47,10830.3,9678.96,9030.76,9465.82,6615.97,7336.67,6396.24,6416.02,3067.38,3498.05,2258.79,2368.65,1501.19,1513.46,2053.42,6741.56,5472.36,3565.31,1.57359,0.745313
19488,19495,10512,10654,5371,5181,2699,3120,2262,2012,2924,2612,2730,2728,7437.74,7655.27,10817.1,9665.77,9070.31,9498.78,6587.4,7301.51,6358.89,6389.65,3102.54,3555.18,2256.59,2384.03,1506.1,1513.46,2033.79,6732.43,5450.27,3565.31,1.57359,0.745313
19489,19494,10510,10650,5364,5178,2702,3120,2262,2020,2924,2610,2729,2725,7450.93,7659.67,10808.3,9654.79,9043.95,9468.02,6578.61,7288.33,6306.15,6356.69,3093.75,3531.01,2188.48,2331.3,1498.74,1513.46,1999.43,6728.76,5428.18,3648.76,1.57535,0.777083
19489,19492,10509,10651,5365,5174,2701,3118,2260,2019,2924,2610,2730,2728,7453.13,7670.65,10843.5,9659.18,9019.78,9441.65,6554.44,7270.75,6301.76,6343.51,3076.17,3491.46,2260.99,2427.98,1503.64,1506.1,2004.34,6734.9,5494.45,3511.32,1.57535,0.777083
19488,19494,10511,10653,5364,5173,2696,3114,2265,2015,2923,2610,2731,2728,7457.52,7675.05,10821.5,9650.39,9054.93,9485.6,6644.53,7374.02,6352.29,6389.65,3076.17,3515.63,2271.97,2395.02,1501.19,1511.01,1979.79,6728.68,5489.54,3634.04,1.57535,0.777083
19490,19493,10514,10656,5361,5172,2702,3122,2268,2013,2925,2612,2730,2726,7457.52,7675.05,10808.3,9641.6,9070.31,9498.78,6648.93,7352.05,6374.27,6400.63,3109.13,3568.36,2265.38,2390.63,1511.01,1511.01,2033.79,6725.11,5460.09,3550.59,1.57394,0.628125
19490,19491,10510,10652,5361,5171,2702,3119,2263,2021,2924,2610,2730,2728,7444.34,7661.87,10797.4,9624.02,9057.13,9454.83,6637.94,7345.46,6400.63,6435.79,3117.92,3563.96,2256.59,2401.61,1501.19,1506.1,2095.15,6730.44,5474.81,3584.95,1.57394,0.628125
19488,19492,10509,10653,5365,5173,2695,3111,2262,2021,2922,2608,2731,2728,7442.14,7661.87,10812.7,9621.83,9041.75,9426.27,6655.52,7334.47,6354.49,6409.42,3089.36,3498.05,2278.56,2412.6,1511.01,1493.83,2060.79,6740.94,5462.54,3560.41,1.56289,0.628125
19490,19493,10516,10656,5366,5175,2690,3110,2263,2013,2922,2608,2730,2726,7444.34,7657.47,10801.8,9606.45,9052.73,9446.04,6631.35,7356.45,6350.1,6400.63,3049.8,3454.1,2263.18,2388.43,1506.1,1508.55,2038.7,6739.94,5455.18,3584.95,1.56289,0.628125
19486,19492,10516,10661,5366,5176,2693,3112,2260,2010,2924,2611,2729,2726,7439.94,7650.88,10782.0,9610.84,9085.69,9476.81,6609.38,7336.67,6354.49,6400.63,3076.17,3509.03,2186.28,2331.3,1508.55,1486.46,2014.15,6748.61,5479.72,3616.86,1.56289,0.628125
19490,19494,10518,10664,5364,5176,2699,3117,2263,2021,2924,2611,2730,2727,7435.55,7642.09,10773.2,9597.66,9070.31,9463.62,6556.64,7275.15,6407.23,6431.4,3126.71,3544.19,2241.21,2392.82,1508.55,1498.74,2033.79,6733.85,5423.27,3562.86,1.56244,0.666518
19489,19493,10521,10663,5364,5175,2694,3112,2266,2023,2923,2608,2730,2729,7437.74,7642.09,10782.0,9593.26,9032.96,9410.89,6589.6,7292.72,6409.42,6444.58,3122.31,3511.23,2239.01,2373.05,1508.55,1481.55,1942.98,6741.59,5469.9,3651.22,1.56244,0.666518
19486,19492,10521,10660,5368,5176,2694,3114,2263,2015,2923,2608,2729,2725,7439.94,7642.09,10793.0,9602.05,9041.75,9428.47,6624.76,7341.06,6334.72,6378.66,3089.36,3467.29,2197.27,2309.33,1506.1,1496.28,1994.52,6735.72,5428.18,3540.77,1.56264,0.775
19490,19491,10522,10666,5372,5180,2702,3124,2261,2010,2923,2609,2731,2727,7442.14,7639.89,10768.8,9597.66,9074.71,9468.02,6576.42,7279.54,6312.74,6336.91,3087.16,3480.47,2223.63,2326.9,1508.55,1484.01,1933.16,6727.71,5462.54,3614.4,1.56264,0.775
19489,19493,10520,10652,5375,5184,2701,3125,2261,2019,2924,2609,2731,2728,7435.55,7628.91,10779.8,9610.84,9101.07,9492.19,6598.39,7272.95,6303.96,6314.94,3120.12,3520.02,2225.83,2331.3,1503.64,1488.92,1992.06,6723.46,5398.73,3557.95,1.56264,0.775
19490,19492,10519,10665,5372,5183,2705,3120,2270,2027,2923,2609,2730,2728,7433.35,7626.71,10804.0,9606.45,9081.3,9452.64,6611.57,7301.51,6365.48,6365.48,3117.92,3513.43,2232.42,2359.86,1508.55,1476.65,2021.52,6733.22,5496.9,3589.86,1.56461,0.392188
19489,19493,10520,10662,5372,5181,2701,3123,2270,2022,2922,2607,2731,2728,7439.94,7626.71,10830.3,9650.39,9072.51,9448.24,6593.99,7299.32,6358.89,6365.48,3076.17,3471.68,2221.44,2353.27,1496.28,1491.37,1957.7,6739.28,5396.27,3607.04,1.56461,0.392188
19489,19495,10518,10661,5367,5178,2701,3123,2265,2015,2922,2609,2730,2728,7442.14,7628.91,10832.5,9665.77,9120.85,9505.37,6576.42,7316.89,6292.97,6321.53,3082.76,3520.02,2241.21,2368.65,1506.1,1493.83,2009.24,6743.57,5477.27,3616.86,1.56498,0.266667
19490,19492,10517,10657,5366,5178,2704,3123,2267,2019,2923,2610,2731,2728,7444.34,7626.71,10836.9,9687.74,9182.37,9566.89,6550.05,7242.19,6262.21,6286.38,3115.72,3568.36,2254.39,2379.64,1491.37,1501.19,2085.33,6744.0,5428.18,3604.58,1.56498,0.266667
19490,19494,10512,10652,5360,5174,2703,3124,2268,2027,2924,2609,2731,2730,7448.73,7626.71,10843.5,9687.74,9151.61,9531.74,6593.99,7305.91,6343.51,6358.89,3109.13,3541.99,2252.2,2388.43,1498.74,1503.64,1969.97,6740.89,5452.72,3535.86,1.56498,0.266667
19488,19494,10510,10653,5362,5171,2700,3122,2270,2025,2923,2608,2730,2729,7457.52,7639.89,10847.9,9694.34,9112.06,9498.78,6659.91,7347.66,6402.83,6416.02,3093.75,3509.03,2276.37,2397.22,1496.28,1496.28,1992.06,6745.86,5472.36,3594.77,1.56628,0.009375
19489,19492,10508,10650,5361,5170,2702,3124,2267,2016,2922,2610,2731,2727,7466.31,7648.68,10841.3,9687.74,9134.03,9544.92,6640.14,7363.04,6398.44,6409.42,3095.95,3531.01,2282.96,2386.23,1501.19,1506.1,2077.97,6738.51,5460.09,3572.68,1.56628,0.009375
19490,19495,10512,10653,5361,5171,2692,3111,2265,2016,2923,2610,2731,2726,7472.9,7655.27,10814.9,9667.97,9156.01,9564.7,6644.53,7358.64,6345.7,6383.06,3100.34,3552.98,2260.99,2392.82,1496.28,1496.28,1992.06,6733.44,5447.82,3582.49,1.56844,0.165625
19488,19492,10511,10652,5359,5170,2692,3111,2263,2021,2924,2609,2731,2731,7481.69,7659.67,10806.2,9656.98,9149.41,9531.74,6631.35,7345.46,6332.52,6358.89,3113.53,3555.18,2267.58,2425.78,1496.28,1506.1,2006.79,6724.99,5521.45,3582.49,1.56844,0.165625
19490,19489,10510,10652,5357,5167,2692,3111,2263,2021,2924,2608,2731,2729,7481.69,7664.06,10810.5,9632.81,9105.47,9454.83,6637.94,7374.02,6347.9,6389.65,3082.76,3506.84,2276.37,2436.77,1508.55,1506.1,2038.7,6732.35,5442.91,3575.13,1.56844,0.165625
19490,19494,10514,10658,5360,5168,2692,3108,2265,2015,2923,2610,2730,2727,7481.69,7664.06,10804.0,9639.4,9105.47,9450.44,6615.97,7360.84,6378.66,6402.83,3087.16,3533.2,2256.59,2386.23,1493.83,1508.55,1987.15,6736.9,5465.0,3599.68,1.56828,0.272321
19490,19496,10518,10656,5363,5172,2698,3119,2263,2014,2924,2611,2729,2727,7483.89,7666.26,10795.2,9630.62,9129.64,9487.79,6609.38,7360.84,6350.1,6387.45,3106.93,3572.75,2190.67,2320.31,1503.64,1518.37,1977.34,6738.02,5484.63,3553.04,1.56828,0.272321
19489,19493,10517,10662,5365,5175,2702,3122,2263,2022,2923,2609,2731,2728,7483.89,7666.26,10764.4,9624.02,9109.86,9463.62,6583.01,7319.09,6319.34,6372.07,3109.13,3552.98,2234.62,2362.06,1498.74,1525.73,2063.24,6737.2,5411.0,3575.13,1.56802,0.41875
19489,19493,10515,10662,5365,5175,2698,3119,2265,2022,2922,2608,2731,2726,7488.28,7670.65,10784.2,9626.22,9070.31,9417.48,6585.21,7288.33,6319.34,6367.68,3098.14,3495.85,2258.79,2386.23,1506.1,1506.1,1930.7,6743.59,5472.36,3555.5,1.56802,0.41875
19489,19491,10518,10658,5364,5175,2698,3117,2265,2018,2922,2608,2730,2728,7490.48,7666.26,10795.2,9652.59,9070.31,9419.68,6611.57,7336.67,6336.91,6389.65,3078.37,3467.29,2243.41,2368.65,1484.01,1523.28,1972.43,6742.99,5428.18,3594.77,1.56802,0.41875
19490,19492,10518,10656,5364,5174,2703,3122,2265,2013,2923,2610,2730,2731,7481.69,7657.47,10799.6,9654.79,9090.09,9443.85,6556.64,7292.72,6361.08,6396.24,3106.93,3513.43,2184.08,2342.29,1511.01,1515.92,1972.43,6732.66,5462.54,3587.4,1.56563,0.540625
